participant_id;stimuli;type;key;accuracy;rt;trial_id;age
24;ranatore;0;2;1;768;317;28
24;nevenza;0;2;1;933;318;28
24;bananoso;0;2;1;2034;319;28
24;coraggioso;1;1;1;2991;320;28
24;tuorliere;0;2;1;1682;321;28
24;acquabile;0;1;2;1512;322;28
24;mirtilloso;0;1;3;4000;323;28
24;ranazione;0;2;1;886;324;28
24;lattezione;0;2;1;816;325;28
24;linguatore;0;2;1;730;326;28
24;nevabile;0;2;1;416;327;28
24;intervista;1;1;1;655;328;28
24;porcheria;1;2;2;731;329;28
24;nuvolabile;0;2;1;545;330;28
24;salmonismo;0;2;1;690;331;28
24;linguabile;0;2;1;488;332;28
24;pescenza;0;2;1;747;333;28
24;sabbiamento;0;2;1;710;334;28
24;ranenza;0;2;1;572;335;28
24;pavonetore;0;2;1;688;336;28
24;truffatore;1;1;1;656;337;28
24;gonfiabile;1;1;1;668;338;28
24;rugginezza;0;2;1;640;339;28
24;sabbista;0;2;1;524;340;28
24;stregoneria;1;1;1;778;341;28
24;rugginezione;0;2;1;722;342;28
24;schifezza;1;1;1;576;343;28
24;sedanozione;0;2;1;667;344;28
24;responsabile;1;1;1;715;345;28
24;giardiniere;1;1;1;841;346;28
24;bananiere;0;2;1;636;347;28
24;sedanomento;0;2;1;745;348;28
24;orgoglioso;1;1;1;1146;349;28
24;gamberismo;0;2;1;645;350;28
24;movimento;1;1;1;620;351;28
24;pescezza;0;2;1;624;352;28
24;gamberenza;0;2;1;656;353;28
24;limonezione;0;2;1;639;354;28
24;dolcezza;1;1;1;608;355;28
24;linguismo;0;2;1;556;356;28
24;pecoratore;0;2;1;588;357;28
24;lattismo;0;2;1;581;358;28
24;teppista;1;2;2;1236;359;28
24;solezione;0;2;1;555;360;28
24;confidenza;1;1;1;730;361;28
24;erberia;0;2;1;900;362;28
24;tuorlezza;0;2;1;549;363;28
24;veniere;0;2;1;639;364;28
24;tigrenza;0;2;1;970;365;28
24;maisezza;0;2;1;517;366;28
25;certezza;1;1;1;579;1;58
25;ranismo;0;2;1;782;2;58
25;tigrabile;0;2;1;723;3;58
25;acqueria;0;2;1;865;4;58
25;spinacizione;0;2;1;1045;5;58
25;carotazione;0;2;1;1238;6;58
25;gamberomento;0;2;1;1549;7;58
25;cieloso;0;2;1;831;8;58
25;cielotore;0;2;1;783;9;58
25;chiarezza;1;1;1;668;10;58
25;soletore;0;2;1;825;11;58
25;erbamento;0;2;1;895;12;58
25;infermiere;1;1;1;791;13;58
25;orgoglioso;1;1;1;746;14;58
25;bananatore;0;2;1;798;15;58
25;batterista;1;1;1;805;16;58
25;sabbista;0;2;1;1020;17;58
25;nazista;1;1;1;799;18;58
25;cignabile;0;2;1;896;19;58
25;spinacezza;0;1;2;611;20;58
25;salmonezza;0;2;1;1215;21;58
25;bellezza;1;1;1;673;22;58
25;accogliere;1;1;1;673;23;58
25;costoso;1;1;1;590;24;58
25;pavonetore;0;2;1;809;25;58
25;tuorliere;0;2;1;713;26;58
25;cignezza;0;2;1;840;27;58
25;esperienza;1;1;1;686;28;58
25;gambereria;0;2;1;750;29;58
25;parcotore;0;2;1;798;30;58
25;rugginista;0;2;1;1545;31;58
25;cignenza;0;2;1;664;32;58
25;linguiere;0;2;1;1096;33;58
25;corallabile;0;2;1;871;34;58
25;isteria;1;2;2;610;35;58
25;linguoso;0;2;1;650;36;58
25;maisabile;0;2;1;757;37;58
25;tuorloso;0;2;1;685;38;58
25;pavonezione;0;2;1;978;39;58
25;fioremento;0;2;1;734;40;58
25;sabbiazione;0;2;1;603;41;58
25;pianista;1;1;1;832;42;58
25;corallezza;0;2;1;711;43;58
25;caroteria;0;2;1;2022;44;58
25;cartazione;0;2;1;1105;45;58
25;pescamento;0;2;1;919;46;58
25;maniere;1;1;1;1530;47;58
25;fallimento;1;1;1;1317;48;58
25;veniere;0;2;1;1171;49;58
25;isterismo;1;1;1;1202;50;58
25;mirtilliere;0;2;1;1103;51;58
25;pecorenza;0;2;1;1309;52;58
25;lattista;0;2;1;1222;53;58
25;fascismo;1;1;1;891;54;58
25;ranenza;0;2;1;708;55;58
25;cavalleria;1;1;1;1306;56;58
25;bananeria;0;2;1;782;57;58
25;pavonemento;0;2;1;838;58;58
25;tigrismo;0;2;1;698;59;58
25;argenteria;1;2;2;747;60;58
25;spacciatore;1;1;1;729;61;58
25;pompelmismo;0;2;1;1065;62;58
25;combattimento;1;1;1;914;63;58
25;nuvolabile;0;2;1;863;64;58
25;residenza;1;1;1;717;65;58
25;erberia;0;2;1;740;66;58
25;sedanismo;0;2;1;980;67;58
25;esattezza;1;1;1;1043;68;58
25;protezione;1;2;2;877;69;58
25;erbazione;0;1;2;589;70;58
25;fermezza;1;1;1;818;71;58
25;registrazione;1;1;1;695;72;58
25;spinaceria;0;2;1;816;73;58
25;nuvolismo;0;2;1;770;74;58
25;fanatismo;1;1;1;1014;75;58
25;bananoso;0;2;1;864;76;58
25;apprezza;1;1;1;868;77;58
25;affidabile;1;1;1;654;78;58
25;conseguenza;1;1;1;714;79;58
25;cielista;0;2;1;727;80;58
25;solemento;0;2;1;1087;81;58
25;soliere;0;2;1;594;82;58
25;pompelmozione;0;2;1;714;83;58
25;venismo;0;2;1;787;84;58
25;disposizione;1;1;1;1120;85;58
25;nevabile;0;2;1;891;86;58
25;insalatenza;0;2;1;765;87;58
25;turista;1;1;1;1156;88;58
25;innegabile;1;2;2;971;89;58
25;parchismo;0;2;1;883;90;58
25;coscienza;1;1;1;1127;91;58
25;cignomento;0;2;1;780;92;58
25;carotatore;0;2;1;718;93;58
25;salmonoso;0;2;1;911;94;58
25;sedaniere;0;2;1;760;95;58
25;limonezza;0;2;1;772;96;58
25;pompelmezza;0;2;1;718;97;58
25;maialismo;0;2;1;1710;98;58
25;limoneria;0;1;2;1605;99;58
25;cielezza;0;2;1;750;100;58
25;autismo;1;1;1;1301;101;58
25;truffatore;1;1;1;1127;102;58
25;pessimismo;1;1;1;1109;103;58
25;reputazione;1;1;1;1156;104;58
25;favoloso;1;1;1;993;105;58
25;carotezza;0;2;1;1169;106;58
25;confidenza;1;1;1;1057;107;58
25;zuccazione;0;2;1;1057;108;58
25;generoso;1;1;1;1063;109;58
25;nevista;0;2;1;892;110;58
25;spiegazione;1;1;1;1073;111;58
25;produttore;1;1;1;1107;112;58
25;movimento;1;1;1;1508;113;58
25;gamberenza;0;2;1;1273;114;58
25;pescezza;0;2;1;1124;115;58
25;apprendista;1;1;1;1148;116;58
25;sabbiere;0;2;1;1141;117;58
25;pesciere;0;2;1;761;118;58
25;spinacismo;0;2;1;750;119;58
25;gamberozione;0;2;1;595;120;58
25;interruttore;1;1;1;1242;121;58
25;comportamento;1;1;1;1232;122;58
25;corallotore;0;2;1;1944;123;58
25;tuorlenza;0;2;1;735;124;58
25;salmonabile;0;2;1;643;125;58
25;linguabile;0;2;1;596;126;58
25;scrittore;1;1;1;1286;127;58
25;lattenza;0;2;1;637;128;58
25;oceaneria;0;2;1;1008;129;58
25;oceanista;0;2;1;666;130;58
25;nuvolista;0;2;1;1300;131;58
25;parcoso;0;2;1;694;132;58
25;pescazione;0;2;1;678;133;58
25;maialabile;0;2;1;947;134;58
25;spinaciabile;0;2;1;696;135;58
25;salmonezione;0;2;1;632;136;58
25;pecoreria;0;2;1;714;137;58
25;rugginabile;0;2;1;962;138;58
25;arteria;1;1;1;1606;139;58
25;gamberabile;0;2;1;683;140;58
25;schifoso;1;1;1;1101;141;58
25;limonemento;0;2;1;1708;142;58
25;pecoroso;0;1;2;1053;143;58
25;parcabile;0;2;1;717;144;58
25;tuorlismo;0;2;1;689;145;58
25;carotamento;0;2;1;918;146;58
25;bananabile;0;2;1;695;147;58
25;cacciatore;1;1;1;1170;148;58
25;pavonoso;0;2;1;668;149;58
25;giardiniere;1;1;1;1284;150;58
25;corallomento;0;2;1;1045;151;58
25;tigrezione;0;2;1;625;152;58
25;pecorabile;0;2;1;937;153;58
25;tuorlotore;0;2;1;641;154;58
25;sedanenza;0;2;1;1567;155;58
25;mirtillabile;0;2;1;1260;156;58
25;fiorezza;0;1;2;1301;157;58
25;sabbiamento;0;2;1;702;158;58
25;rugginezione;0;2;1;783;159;58
25;lingueria;0;2;1;1362;160;58
25;carotiere;0;2;1;768;161;58
25;zucchiere;0;2;1;538;162;58
25;venditore;1;1;1;1251;163;58
25;nuvoliere;0;2;1;896;164;58
25;pompelmista;0;2;1;727;165;58
25;solezione;0;2;1;994;166;58
25;cignista;0;2;1;859;167;58
25;zuccheria;0;2;1;2077;168;58
25;sabbiezza;0;2;1;1019;169;58
25;limonezione;0;2;1;959;170;58
25;portiere;1;1;1;1235;171;58
25;pavoneria;0;2;1;666;172;58
25;miniere;1;2;2;912;173;58
25;nuvolamento;0;1;2;1444;174;58
25;gentilezza;1;1;1;1253;175;58
25;partenza;1;1;1;1097;176;58
25;presenza;1;1;1;1139;177;58
25;fascista;1;1;1;1047;178;58
25;maisezza;0;2;1;1872;179;58
25;lattismo;0;2;1;883;180;58
25;prateria;1;1;1;1718;181;58
25;insalatabile;0;2;1;2929;182;58
25;sabbismo;0;2;1;773;183;58
25;mirtilloso;0;1;3;4000;184;58
25;responsabile;1;1;1;1408;185;58
25;gamberiere;0;2;1;1547;186;58
25;pompelmenza;0;2;1;634;187;58
25;insalatista;0;2;1;922;188;58
25;maialenza;0;2;1;644;189;58
25;carotabile;0;2;1;740;190;58
25;venista;0;2;1;780;191;58
25;spinacista;0;2;1;601;192;58
25;linguamento;0;2;1;705;193;58
25;maialiere;0;2;1;679;194;58
25;pescista;0;2;1;1641;195;58
25;pescenza;0;2;1;1190;196;58
25;lattemento;0;2;1;693;197;58
25;tuorleria;0;2;1;565;198;58
25;riposo;1;1;1;1331;199;58
25;lunghezza;1;1;1;1319;200;58
25;lattabile;0;2;1;1623;201;58
25;trasferimento;1;1;1;1418;202;58
25;pescismo;0;2;1;1383;203;58
25;coralliere;0;2;1;719;204;58
25;sedanomento;0;2;1;885;205;58
25;insalatezza;0;2;1;835;206;58
25;giuramento;1;1;1;1621;207;58
25;oceanozione;0;2;1;1354;208;58
25;pesceria;0;2;1;977;209;58
25;limoniere;0;2;1;905;210;58
25;maialista;0;2;1;715;211;58
25;catechismo;1;2;2;850;212;58
25;sabbieria;0;2;1;756;213;58
25;nevezione;0;2;1;688;214;58
25;fiorabile;0;2;1;1088;215;58
25;orologeria;1;1;1;1370;216;58
25;nevenza;0;2;1;1087;217;58
25;salmonenza;0;2;1;1237;218;58
25;gamberismo;0;2;1;1271;219;58
25;analista;1;1;1;1463;220;58
25;drogheria;1;1;1;1389;221;58
25;zuccabile;0;2;1;1716;222;58
25;collezione;1;1;1;1409;223;58
25;solismo;0;2;1;1408;224;58
25;buddismo;1;1;1;1327;225;58
25;capitalismo;1;1;1;1288;226;58
25;insalatoso;0;2;1;1525;227;58
25;limonabile;0;2;1;749;228;58
25;bananazione;0;2;1;1092;229;58
25;linguenza;0;2;1;705;230;58
25;pecoramento;0;2;1;753;231;58
25;maisiere;0;2;1;811;232;58
25;dichiarazione;1;1;1;1558;233;58
25;ranatore;0;2;1;1522;234;58
25;tigretore;0;2;1;786;235;58
25;prevista;1;1;1;1443;236;58
25;solezza;0;2;1;1379;237;58
25;parchezza;0;2;1;953;238;58
25;pecorismo;0;2;1;882;239;58
25;maialezza;0;2;1;849;240;58
25;insaziabile;1;2;2;778;241;58
25;linguismo;0;2;1;1022;242;58
25;raniere;0;2;1;1246;243;58
25;disprezza;1;1;1;1502;244;58
25;parcozione;0;2;1;1605;245;58
25;lavanderia;1;1;1;1201;246;58
25;meccanismo;1;1;1;1331;247;58
25;pompelmabile;0;2;1;1360;248;58
25;sedanista;0;2;1;919;249;58
25;venatore;0;2;1;694;250;58
25;nevismo;0;2;1;885;251;58
25;oceanismo;0;2;1;843;252;58
25;pericoloso;1;1;1;1360;253;58
25;tigrezza;0;2;1;1567;254;58
25;bananamento;0;2;1;779;255;58
25;cartenza;0;2;1;738;256;58
25;parchista;0;2;1;1085;257;58
25;gonfiabile;1;1;1;1504;258;58
25;appartamento;1;1;1;623;259;58
25;lattetore;0;2;1;2311;260;58
25;adorabile;1;1;1;1203;261;58
25;bananiere;0;2;1;1468;262;58
25;maisenza;0;2;1;657;263;58
25;infiammabile;1;1;1;1314;264;58
25;scienza;1;1;1;1184;265;58
25;teppista;1;1;1;1302;266;58
25;zucchenza;0;2;1;1642;267;58
25;negoziabile;1;1;1;1256;268;58
25;infezione;1;1;1;1213;269;58
25;sentenza;1;1;1;1320;270;58
25;schifezza;1;1;1;1139;271;58
25;carteria;0;2;1;1756;272;58
25;limonismo;0;2;1;657;273;58
25;furioso;1;1;1;1273;274;58
25;neviere;0;2;1;679;275;58
25;procuratore;1;1;1;1458;276;58
25;linguatore;0;2;1;1031;277;58
25;cielismo;0;2;1;695;278;58
25;organismo;1;1;1;1402;279;58
25;distruzione;1;1;1;733;280;58
25;materia;1;1;1;644;281;58
25;imperatore;1;1;1;744;282;58
25;erbista;0;2;1;1800;283;58
25;carotista;0;2;1;852;284;58
25;porcheria;1;2;2;1248;285;58
25;punizione;1;1;1;1249;286;58
25;insalateria;0;1;2;1015;287;58
25;potabile;1;1;1;1476;288;58
25;sensazione;1;1;1;1349;289;58
25;acquezza;0;2;1;1364;290;58
25;oceanabile;0;2;1;1167;291;58
25;nevemento;0;2;1;720;292;58
25;cigniere;0;2;1;638;293;58
25;mirtillotore;0;2;1;710;294;58
25;venabile;0;2;1;719;295;58
25;tuorlista;0;2;1;756;296;58
25;sedanezza;0;2;1;709;297;58
25;venezza;0;2;1;626;298;58
25;acquamento;0;2;1;512;299;58
25;limonenza;0;2;1;721;300;58
25;cartabile;0;2;1;689;301;58
25;zucchismo;0;2;1;711;302;58
25;dolcezza;1;1;1;1292;303;58
25;tassista;1;2;2;1279;304;58
25;nevezza;0;2;1;608;305;58
25;colazione;1;1;1;1277;306;58
25;sedanabile;0;2;1;996;307;58
25;tigroso;0;2;1;640;308;58
25;coralleria;0;2;1;813;309;58
25;tigrenza;0;2;1;589;310;58
25;tigreria;0;2;1;611;311;58
25;maisista;0;2;1;673;312;58
25;cignoso;0;2;1;686;313;58
25;rugginenza;0;2;1;743;314;58
25;insalatamento;0;2;1;858;315;58
25;scadenza;1;1;1;1250;316;58
25;erbezza;0;1;2;548;317;58
25;venazione;0;2;1;1572;318;58
25;rugginemento;0;2;1;1474;319;58
25;razzista;1;1;1;1712;320;58
25;corallismo;0;2;1;1290;321;58
25;oceaniere;0;2;1;1073;322;58
25;acquatore;0;2;1;859;323;58
25;corallenza;0;2;1;639;324;58
25;presentimento;1;1;1;1526;325;58
25;solabile;0;2;1;1688;326;58
25;operazione;1;1;1;1228;327;58
25;oceanomento;0;2;1;751;328;58
25;acquabile;0;2;1;738;329;58
25;tristezza;1;1;1;1189;330;58
25;stregoneria;1;2;2;756;331;58
25;oceanotore;0;2;1;735;332;58
25;intervista;1;1;1;1304;333;58
25;eccellenza;1;1;1;844;334;58
25;linguezza;0;2;1;1395;335;58
25;salmonismo;0;2;1;758;336;58
25;bananenza;0;2;1;699;337;58
25;rugginezza;0;2;1;634;338;58
25;maledizione;1;1;1;1657;339;58
25;parchenza;0;2;1;1248;340;58
25;delicatezza;1;1;1;1188;341;58
25;rugginiere;0;2;1;1166;342;58
25;potenza;1;1;1;1154;343;58
25;acquiere;0;2;1;676;344;58
25;formidabile;1;2;2;661;345;58
25;cielomento;0;2;1;719;346;58
25;ranazione;0;2;1;1007;347;58
25;sedanozione;0;2;1;736;348;58
25;nervoso;1;1;1;1114;349;58
25;impeccabile;1;1;1;1161;350;58
25;eufemismo;1;1;1;3048;351;58
25;lattezione;0;2;1;1320;352;58
25;cartoso;0;2;1;927;353;58
25;sedanoso;0;2;1;712;354;58
25;ottimismo;1;1;1;1242;355;58
25;esperimento;1;1;1;896;356;58
25;specialista;1;1;1;700;357;58
25;bananezza;0;2;1;2045;358;58
25;tuorlabile;0;2;1;695;359;58
25;pompelmeria;0;2;1;730;360;58
25;pecoratore;0;2;1;988;361;58
25;coraggioso;1;1;1;1245;362;58
25;attenzione;1;1;1;777;363;58
25;tuorlezza;0;2;1;1146;364;58
25;maisismo;0;2;1;813;365;58
25;coralloso;0;2;1;766;366;58
26;neviere;0;2;1;2070;1;39
26;rugginezione;0;2;1;2570;2;39
26;tigroso;0;2;1;1155;3;39
26;limonismo;0;2;1;1580;4;39
26;oceanista;0;1;2;1555;5;39
26;fascista;1;1;1;806;6;39
26;oceanotore;0;2;1;3564;7;39
26;venazione;0;1;2;2284;8;39
26;pecoratore;0;2;1;3089;9;39
26;corallotore;0;2;1;2622;10;39
26;presentimento;1;1;1;1476;11;39
26;maisiere;0;2;1;2153;12;39
26;parchismo;0;1;2;1738;13;39
26;tuorlenza;0;2;1;2867;14;39
26;linguabile;0;2;1;2512;15;39
26;sedanezza;0;2;1;1779;16;39
26;pompelmozione;0;2;1;1810;17;39
26;presenza;1;1;1;1353;18;39
26;sedanoso;0;2;1;1460;19;39
26;procuratore;1;1;1;1280;20;39
26;insalatabile;0;2;1;1476;21;39
26;zucchiere;0;2;1;1624;22;39
26;nuvolabile;0;2;1;2104;23;39
26;venista;0;2;1;2522;24;39
26;gamberomento;0;2;1;3028;25;39
26;lunghezza;1;1;1;1130;26;39
26;parcoso;0;2;1;1596;27;39
26;lattenza;0;2;1;2925;28;39
26;pompelmenza;0;2;1;2262;29;39
26;pecoramento;0;2;1;2132;30;39
26;pessimismo;1;1;1;934;31;39
26;parchenza;0;2;1;2288;32;39
26;cignezza;0;2;1;1107;33;39
26;pescismo;0;2;1;1544;34;39
26;pescista;0;1;2;2696;35;39
26;pompelmezza;0;2;1;1237;36;39
26;tigrezione;0;2;1;1828;37;39
26;sabbiere;0;1;2;2039;38;39
26;pesciere;0;2;1;1350;39;39
26;maisista;0;2;1;2232;40;39
26;sedanista;0;2;1;1102;41;39
26;limoneria;0;1;2;2506;42;39
26;maialismo;0;2;1;1453;43;39
26;nuvolamento;0;1;2;3841;44;39
26;spiegazione;1;1;1;912;45;39
26;sabbiezza;0;2;1;1025;46;39
26;intervista;1;1;1;951;47;39
26;affidabile;1;1;1;858;48;39
26;pericoloso;1;1;1;816;49;39
26;corallabile;0;2;1;1726;50;39
26;stregoneria;1;1;3;4000;51;39
26;salmonezza;0;2;1;1086;52;39
26;rugginenza;0;2;1;1107;53;39
26;orologeria;1;1;1;982;54;39
26;attenzione;1;1;1;741;55;39
26;gamberenza;0;2;1;1319;56;39
26;teppista;1;1;1;959;57;39
26;pompelmeria;0;1;2;1921;58;39
26;carotiere;0;2;1;1380;59;39
26;solemento;0;2;1;1516;60;39
26;ranazione;0;2;1;1118;61;39
26;pecoroso;0;2;1;2162;62;39
26;nevemento;0;2;1;1210;63;39
26;eccellenza;1;1;1;721;64;39
26;venditore;1;1;1;692;65;39
26;pescezza;0;2;1;1192;66;39
26;innegabile;1;1;1;1390;67;39
26;nevezza;0;2;1;847;68;39
26;nevenza;0;2;1;1067;69;39
26;insalatoso;0;1;2;624;70;39
26;sedaniere;0;2;1;904;71;39
26;mirtillotore;0;2;1;1218;72;39
26;scienza;1;1;1;839;73;39
26;tuorloso;0;2;1;952;74;39
26;gamberismo;0;2;1;897;75;39
26;acquiere;0;2;1;1267;76;39
26;tuorlezza;0;2;1;1879;77;39
26;maniere;1;1;1;900;78;39
26;sabbiamento;0;2;1;2455;79;39
26;certezza;1;1;1;812;80;39
26;gamberozione;0;2;1;931;81;39
26;limonenza;0;2;1;1124;82;39
26;soletore;0;2;1;897;83;39
26;scrittore;1;1;1;780;84;39
26;maialabile;0;2;1;1044;85;39
26;turista;1;1;1;689;86;39
26;sedanabile;0;2;1;862;87;39
26;fiorezza;0;2;1;875;88;39
26;bananabile;0;2;1;800;89;39
26;batterista;1;1;1;773;90;39
26;prevista;1;1;1;670;91;39
26;tristezza;1;1;1;644;92;39
26;linguenza;0;2;1;897;93;39
26;cavalleria;1;1;1;797;94;39
26;insalatezza;0;2;1;828;95;39
26;rugginemento;0;2;1;1628;96;39
26;bellezza;1;1;1;641;97;39
26;bananatore;0;2;1;1518;98;39
26;imperatore;1;1;1;768;99;39
26;pavonezione;0;2;1;1576;100;39
26;carotista;0;2;1;935;101;39
26;comportamento;1;1;1;867;102;39
26;sentenza;1;1;1;912;103;39
26;responsabile;1;1;1;739;104;39
26;fallimento;1;1;1;795;105;39
26;oceanismo;0;1;2;1676;106;39
26;maialenza;0;2;1;801;107;39
26;maisabile;0;2;1;862;108;39
26;maialezza;0;2;1;931;109;39
26;erbista;0;1;2;711;110;39
26;lingueria;0;2;1;857;111;39
26;pescenza;0;1;2;1303;112;39
26;gentilezza;1;1;1;641;113;39
26;carotabile;0;1;2;1575;114;39
26;parchezza;0;1;2;1398;115;39
26;sabbista;0;1;2;1495;116;39
26;parcozione;0;2;1;1346;117;39
26;maisenza;0;1;2;1988;118;39
26;lattezione;0;2;1;1348;119;39
26;tuorlista;0;2;1;869;120;39
26;miniere;1;1;1;945;121;39
26;maialiere;0;2;1;939;122;39
26;drogheria;1;1;1;746;123;39
26;carotatore;0;1;2;970;124;39
26;bananiere;0;2;1;973;125;39
26;salmonezione;0;2;1;1709;126;39
26;nuvolista;0;1;2;1951;127;39
26;ranatore;0;2;1;1721;128;39
26;tuorlotore;0;2;1;1187;129;39
26;esperienza;1;1;1;627;130;39
26;confidenza;1;1;1;561;131;39
26;salmonenza;0;2;1;993;132;39
26;spinaciabile;0;2;1;1129;133;39
26;cignabile;0;2;1;1292;134;39
26;favoloso;1;1;1;694;135;39
26;coralleria;0;1;2;1114;136;39
26;furioso;1;1;1;1494;137;39
26;rugginista;0;2;1;2002;138;39
26;collezione;1;1;1;704;139;39
26;pecorismo;0;2;1;2091;140;39
26;reputazione;1;1;1;703;141;39
26;zuccheria;0;1;2;666;142;39
26;pecoreria;0;2;1;2575;143;39
26;tuorliere;0;2;1;957;144;39
26;zuccazione;0;2;1;2225;145;39
26;dichiarazione;1;1;1;727;146;39
26;tigrabile;0;2;1;2536;147;39
26;catechismo;1;1;1;889;148;39
26;mirtilliere;0;2;1;1549;149;39
26;disposizione;1;1;1;970;150;39
26;salmonabile;0;2;1;968;151;39
26;tigrismo;0;2;1;1937;152;39
26;pecorabile;0;2;1;1538;153;39
26;cielista;0;1;2;2419;154;39
26;negoziabile;1;1;1;1675;155;39
26;nevista;0;2;1;1383;156;39
26;analista;1;1;1;784;157;39
26;oceanozione;0;2;1;1582;158;39
26;tigrenza;0;2;1;1007;159;39
26;salmonoso;0;2;1;966;160;39
26;spinacezza;0;2;1;1559;161;39
26;mirtillabile;0;2;1;1879;162;39
26;maisismo;0;2;1;1651;163;39
26;carotazione;0;1;2;1013;164;39
26;gonfiabile;1;1;1;774;165;39
26;delicatezza;1;1;1;880;166;39
26;venezza;0;2;1;1132;167;39
26;cielotore;0;2;1;1238;168;39
26;erbezza;0;2;1;954;169;39
26;rugginiere;0;2;1;1229;170;39
26;coraggioso;1;1;1;795;171;39
26;orgoglioso;1;1;1;618;172;39
26;adorabile;1;1;1;570;173;39
26;oceaneria;0;1;2;2825;174;39
26;pavonemento;0;2;1;3662;175;39
26;bananoso;0;2;1;1765;176;39
26;lattista;0;2;1;918;177;39
26;sabbieria;0;1;2;3057;178;39
26;limonabile;0;1;2;1525;179;39
26;cartoso;0;1;2;3752;180;39
26;residenza;1;1;1;1410;181;39
26;salmonismo;0;2;1;842;182;39
26;erbazione;0;2;1;904;183;39
26;chiarezza;1;1;1;968;184;39
26;maledizione;1;1;1;714;185;39
26;schifezza;1;1;1;813;186;39
26;parchista;0;1;2;1083;187;39
26;spinacizione;0;2;1;1231;188;39
26;mirtilloso;0;2;1;1597;189;39
26;acqueria;0;1;2;1389;190;39
26;insalatenza;0;2;1;1052;191;39
26;bananeria;0;2;1;1073;192;39
26;insaziabile;1;1;1;998;193;39
26;pavoneria;0;2;1;1634;194;39
26;formidabile;1;1;1;796;195;39
26;truffatore;1;1;1;636;196;39
26;corallenza;0;2;1;1027;197;39
26;gambereria;0;1;2;2120;198;39
26;interruttore;1;1;1;772;199;39
26;ranenza;0;2;1;892;200;39
26;linguismo;0;1;2;1320;201;39
26;corallismo;0;2;1;961;202;39
26;punizione;1;1;1;683;203;39
26;riposo;1;1;1;703;204;39
26;lattetore;0;2;1;1161;205;39
26;infezione;1;1;1;667;206;39
26;erbamento;0;2;1;1064;207;39
26;lattabile;0;2;1;890;208;39
26;ranismo;0;2;1;833;209;39
26;cignista;0;2;1;1198;210;39
26;giuramento;1;1;1;781;211;39
26;pompelmabile;0;2;1;1188;212;39
26;parcabile;0;2;1;1605;213;39
26;tuorlabile;0;2;1;946;214;39
26;parcotore;0;2;1;1531;215;39
26;pescamento;0;1;2;1607;216;39
26;nervoso;1;1;1;693;217;39
26;spacciatore;1;1;1;762;218;39
26;erberia;0;2;1;1003;219;39
26;solabile;0;2;1;841;220;39
26;acquezza;0;2;1;967;221;39
26;solezza;0;2;1;921;222;39
26;nazista;1;1;1;802;223;39
26;coralloso;0;1;2;1441;224;39
26;pavonetore;0;2;1;1607;225;39
26;prateria;1;1;1;623;226;39
26;corallomento;0;2;1;950;227;39
26;tigreria;0;2;1;1007;228;39
26;operazione;1;1;1;708;229;39
26;maisezza;0;2;1;1793;230;39
26;soliere;0;2;1;912;231;39
26;sensazione;1;1;1;747;232;39
26;venatore;0;1;2;1196;233;39
26;appartamento;1;1;1;668;234;39
26;dolcezza;1;1;1;657;235;39
26;movimento;1;1;1;582;236;39
26;combattimento;1;1;1;750;237;39
26;pesceria;0;2;1;1695;238;39
26;potabile;1;1;1;930;239;39
26;fascismo;1;1;1;619;240;39
26;acquatore;0;2;1;858;241;39
26;maialista;0;2;1;865;242;39
26;linguezza;0;2;1;1109;243;39
26;cielomento;0;2;1;1273;244;39
26;accogliere;1;1;1;900;245;39
26;protezione;1;1;1;696;246;39
26;zucchenza;0;2;1;819;247;39
26;cielismo;0;2;1;801;248;39
26;spinacismo;0;2;1;808;249;39
26;nevismo;0;2;1;798;250;39
26;limoniere;0;2;1;1486;251;39
26;venabile;0;1;2;2276;252;39
26;acquamento;0;2;1;1119;253;39
26;capitalismo;1;1;1;692;254;39
26;tassista;1;1;1;646;255;39
26;schifoso;1;1;1;611;256;39
26;conseguenza;1;1;1;642;257;39
26;cacciatore;1;1;1;608;258;39
26;caroteria;0;2;1;911;259;39
26;pavonoso;0;2;1;938;260;39
26;sabbismo;0;2;1;907;261;39
26;apprendista;1;1;1;678;262;39
26;linguatore;0;2;1;970;263;39
26;nevezione;0;2;1;793;264;39
26;corallezza;0;2;1;600;265;39
26;cignomento;0;2;1;696;266;39
26;sabbiazione;0;2;1;853;267;39
26;cignoso;0;2;1;634;268;39
26;infermiere;1;1;1;703;269;39
26;argenteria;1;1;1;923;270;39
26;potenza;1;1;1;660;271;39
26;cieloso;0;2;1;744;272;39
26;distruzione;1;1;1;1179;273;39
26;veniere;0;2;1;1260;274;39
26;bananenza;0;2;1;824;275;39
26;tuorlismo;0;2;1;859;276;39
26;fioremento;0;2;1;1226;277;39
26;limonezione;0;2;1;737;278;39
26;solezione;0;2;1;634;279;39
26;acquabile;0;2;1;776;280;39
26;carotezza;0;2;1;831;281;39
26;fanatismo;1;1;1;966;282;39
26;insalateria;0;2;1;1815;283;39
26;oceanabile;0;2;1;901;284;39
26;spinaceria;0;2;1;1137;285;39
26;porcheria;1;1;1;1107;286;39
26;spinacista;0;2;1;960;287;39
26;partenza;1;2;2;1063;288;39
26;venismo;0;2;1;1194;289;39
26;cartabile;0;2;1;996;290;39
26;impeccabile;1;1;1;667;291;39
26;zuccabile;0;2;1;720;292;39
26;produttore;1;1;1;610;293;39
